-0.0611913,0.173613,-0.0615062
-0.0614235,0.172219,-0.0618413
-0.062019,0.17397,-0.0618399
-0.0612049,0.174131,-0.0607222
-0.0617514,0.175333,-0.0614739
-0.0631435,0.175042,-0.061564
-0.0634988,0.173693,-0.0615446
-0.0642809,0.173904,-0.0612545
-0.0642836,0.175364,-0.0612207
-0.0652787,0.173897,-0.0604957
-0.0867708,0.110409,0.0193573
-0.0652895,0.175332,-0.0607504
-0.0651923,0.176525,-0.0608469
-0.0630792,0.17626,-0.0613621
-0.0625552,0.176839,-0.0611671
-0.0614858,0.175719,-0.0606762
-0.0616259,0.175734,-0.0596865
-0.0870678,0.11107,0.0203515
-0.0613242,0.174126,-0.0596453
-0.0613597,0.172535,-0.0585911
-0.08743,0.111796,0.0214228
-0.0611789,0.172541,-0.0596341
-0.0610597,0.172553,-0.0606091
-0.060807,0.170968,-0.0607383
-0.0607836,0.171276,-0.0609166
-0.0613355,0.171315,-0.0617342
-0.062358,0.172308,-0.0618736
-0.0632121,0.172304,-0.0615699
-0.0642867,0.172466,-0.0611328
-0.0652274,0.172558,-0.0603808
-0.0662371,0.173912,-0.0594768
-0.0662636,0.175335,-0.0598585
-0.066267,0.176761,-0.0601056
-0.065333,0.177827,-0.0606985
-0.0662865,0.178231,-0.0601734
-0.0662744,0.179701,-0.0600508
-0.0869096,0.111745,0.0223587
-0.0652676,0.179645,-0.0602668
-0.0643001,0.179479,-0.0601392
-0.0633934,0.178218,-0.0607118
-0.0625478,0.177823,-0.0603383
-0.06275,0.178179,-0.0598124
-0.0621883,0.177235,-0.0596222
-0.061813,0.175696,-0.0586065
-0.0614661,0.174127,-0.0585981
-0.0615069,0.172523,-0.0575905
-0.0613803,0.17096,-0.0575947
-0.0611161,0.170955,-0.0586033
-0.0609822,0.170956,-0.0597011
-0.060985,0.168641,-0.0594898
-0.0609083,0.169363,-0.0596932
-0.0609158,0.169795,-0.0608698
-0.0863242,0.111849,0.0243217
-0.0615025,0.16984,-0.0615386
-0.0618223,0.170491,-0.0617288
-0.0632548,0.171035,-0.0614506
-0.0642686,0.171043,-0.0609844
-0.0652445,0.171051,-0.0600934
-0.0662858,0.172388,-0.0591199
-0.0665818,0.173704,-0.0590137
-0.067238,0.175347,-0.0588701
-0.0685252,0.175096,-0.0570393
-0.0677895,0.175109,-0.0580246
-0.0682452,0.17678,-0.058273
-0.087269,0.112677,0.0244432
-0.0672794,0.176766,-0.0591515
-0.0672891,0.178209,-0.0595336
-0.067283,0.17966,-0.0595334
-0.0653109,0.180421,-0.0593142
-0.0644378,0.17995,-0.0588828
-0.0876394,0.113262,0.0257017
-0.0634376,0.179008,-0.0598746
-0.0637186,0.179242,-0.0585917
-0.088037,0.113814,0.026966
-0.0631142,0.178334,-0.0583576
-0.0625742,0.17727,-0.0581696
-0.0620187,0.175667,-0.057604
-0.0616651,0.174109,-0.0575903
-0.0616586,0.172539,-0.056588
-0.0615083,0.170965,-0.0565878
-0.0613674,0.169388,-0.0565896
-0.0611441,0.169381,-0.0576009
-0.0610973,0.169393,-0.058599
-0.0610765,0.167736,-0.0598039
-0.0611658,0.168359,-0.0606871
-0.0623778,0.167137,-0.0608155
-0.0885037,0.114225,0.0283481
-0.0624118,0.168239,-0.0611966
-0.0622101,0.169551,-0.0614764
-0.0642915,0.169488,-0.0607786
-0.0652337,0.169622,-0.0599681
-0.0661658,0.170967,-0.0590604
-0.066757,0.170863,-0.0580345
-0.0670071,0.172276,-0.0580562
-0.0674097,0.173701,-0.0580011
-0.0680331,0.17369,-0.0570223
-0.068761,0.17368,-0.0560297
-0.0693729,0.175081,-0.056043
-0.0692347,0.176505,-0.0570351
-0.0689616,0.177928,-0.0580053
-0.0683095,0.178205,-0.0587107
-0.0685344,0.180035,-0.058648
-0.0678094,0.180556,-0.0587896
-0.0687764,0.180487,-0.0583042
-0.0897323,0.115129,0.0291209
-0.0682308,0.180685,-0.0584278
-0.0677301,0.181168,-0.057983
-0.0904011,0.115144,0.0307537
-0.0665966,0.180807,-0.0581921
-0.065725,0.180452,-0.0578644
-0.0649027,0.179945,-0.0575726
-0.0641915,0.179229,-0.0572988
-0.0635922,0.178326,-0.0570781
-0.0631344,0.177233,-0.0567528
-0.0622512,0.175627,-0.0566298
-0.0618544,0.174099,-0.0565963
-0.061806,0.172532,-0.0555873
-0.0617126,0.170956,-0.0545977
-0.0910253,0.115214,0.0323598
-0.0616576,0.170967,-0.0555865
-0.0615314,0.169388,-0.0555899
-0.0615198,0.167807,-0.0565879
-0.0612579,0.167808,-0.0576007
-0.061193,0.167783,-0.0585846
-0.0611783,0.167226,-0.0592729
-0.0614701,0.166956,-0.0604533
-0.0620444,0.166711,-0.0606187
-0.0632023,0.166731,-0.0605917
-0.0639487,0.168098,-0.0606895
-0.0652193,0.1682,-0.0598394
-0.0660161,0.169448,-0.0590294
-0.0665542,0.169448,-0.0580509
-0.0671371,0.169442,-0.0570354
-0.0673534,0.170861,-0.0570311
-0.0676913,0.172275,-0.0570278
-0.0682914,0.172271,-0.0560251
-0.0689,0.172262,-0.0550342
-0.0696134,0.172257,-0.054028
-0.0916556,0.116096,0.0323166
-0.0694849,0.173671,-0.0550315
-0.0701879,0.175082,-0.0550269
-0.0702669,0.176516,-0.0559875
-0.0700516,0.177913,-0.0570165
-0.069435,0.179317,-0.0579979
-0.069981,0.180634,-0.0574865
-0.068804,0.18096,-0.0579804
-0.0679616,0.181138,-0.0572245
-0.067036,0.180898,-0.0568882
-0.066211,0.180426,-0.0565833
-0.0654729,0.17978,-0.0563035
-0.0647832,0.179003,-0.0560548
-0.0641686,0.178174,-0.0558405
-0.0636281,0.177112,-0.0556446
-0.0631195,0.176032,-0.0554618
-0.0620827,0.174072,-0.0556227
-0.0626019,0.174089,-0.0546038
-0.0918829,0.116106,0.0333156
-0.0620027,0.172528,-0.0545971
-0.0619747,0.170963,-0.0535908
-0.0618524,0.169383,-0.0535961
-0.0616877,0.169385,-0.0545934
-0.0615047,0.167821,-0.0555677
-0.0616183,0.16622,-0.0565931
-0.0614834,0.166203,-0.0576271
-0.0614708,0.165833,-0.0590275
-0.0618668,0.165619,-0.0600772
-0.0623624,0.16436,-0.0595797
-0.0920057,0.11611,0.0343124
-0.0632016,0.165278,-0.0601981
-0.0642706,0.166732,-0.060237
-0.0652259,0.166727,-0.0597961
-0.0659308,0.168025,-0.05906
-0.0665286,0.168031,-0.0580342
-0.0670834,0.168031,-0.0569976
-0.0674763,0.168038,-0.0560148
-0.067702,0.169446,-0.0560134
-0.0679516,0.170855,-0.0560296
-0.0685433,0.170852,-0.0550244
-0.0691313,0.170851,-0.0540166
-0.0697489,0.17084,-0.0530327
-0.0703512,0.170836,-0.0520339
-0.0925798,0.11747,0.0343056
-0.0703317,0.172249,-0.0530308
-0.0702125,0.173659,-0.0540385
-0.0711473,0.17507,-0.0540267
-0.0711713,0.176467,-0.0550529
-0.0712429,0.177886,-0.0560058
-0.0707159,0.179287,-0.0569572
-0.0706828,0.180611,-0.0569213
-0.0703591,0.181312,-0.0565189
-0.0694847,0.181423,-0.0563964
-0.0683506,0.181259,-0.055895
-0.0675701,0.180805,-0.0555973
-0.0667582,0.180263,-0.0553199
-0.0660593,0.179544,-0.0550745
-0.06539,0.178765,-0.0548301
-0.0647828,0.177875,-0.0546137
-0.064203,0.176904,-0.0544031
-0.0636657,0.175908,-0.0542108
-0.0631955,0.174736,-0.0540401
-0.0631329,0.17411,-0.0535854
-0.0623396,0.172509,-0.0536126
-0.0621605,0.170953,-0.0526019
-0.0619877,0.169385,-0.052596
-0.0619851,0.167813,-0.0525933
-0.092918,0.118828,0.0342968
-0.0618303,0.167813,-0.0535931
-0.0616692,0.167812,-0.0545903
-0.0616803,0.166235,-0.0555923
-0.06188,0.164622,-0.0566003
-0.061825,0.164563,-0.0576805
-0.0618211,0.164489,-0.0586698
-0.0628566,0.163115,-0.0590591
-0.0631283,0.163827,-0.0595262
-0.0642284,0.165303,-0.0599757
-0.065193,0.165273,-0.0595568
-0.0658954,0.166616,-0.0590008
-0.0665146,0.16661,-0.0580261
-0.0670035,0.166617,-0.0570134
-0.067463,0.166618,-0.0559977
-0.0678507,0.166619,-0.0550103
-0.0679508,0.168029,-0.055011
-0.0681856,0.169443,-0.0550153
-0.0687619,0.169445,-0.0540038
-0.0692517,0.16944,-0.0530112
-0.0697746,0.169428,-0.052035
-0.0704863,0.169511,-0.0510127
-0.0709402,0.170831,-0.0510269
-0.0709606,0.172226,-0.0520527
-0.0710521,0.173649,-0.0530415
-0.0721007,0.175064,-0.0530188
-0.0723264,0.176481,-0.0540086
-0.0723294,0.177884,-0.0550149
-0.0719403,0.179282,-0.0559874
-0.0719092,0.180772,-0.055937
-0.0710553,0.181198,-0.0554882
-0.0698279,0.181394,-0.0549266
-0.0689729,0.181022,-0.0546459
-0.0681573,0.180556,-0.0543707
-0.0674047,0.179923,-0.0541082
-0.0667075,0.179209,-0.0538653
-0.0660877,0.178333,-0.0536421
-0.0654028,0.177571,-0.0533847
-0.0647922,0.176686,-0.0531637
-0.0642224,0.175708,-0.0529566
-0.0637266,0.174609,-0.0527846
-0.0635616,0.174109,-0.0525858
-0.0628372,0.172536,-0.0525874
-0.0631703,0.172516,-0.0516045
-0.0930264,0.120177,0.0342925
-0.0624633,0.170945,-0.051605
-0.0622212,0.169401,-0.0515858
-0.0621056,0.167818,-0.0515918
-0.0620712,0.16624,-0.0525885
-0.0619824,0.166238,-0.0535924
-0.0618365,0.166237,-0.0545929
-0.0620154,0.164635,-0.0555847
-0.0623836,0.163016,-0.0556039
-0.0929641,0.121523,0.0342815
-0.0621407,0.163665,-0.0567978
-0.0622726,0.163207,-0.0582148
-0.0635158,0.162004,-0.0583208
-0.0638387,0.163409,-0.0592654
-0.0652684,0.163853,-0.0591668
-0.0661842,0.163921,-0.0584969
-0.0929299,0.122874,0.0352771
-0.0661875,0.165349,-0.0586121
-0.0669961,0.165196,-0.05701
-0.0674561,0.1652,-0.0559896
-0.0678325,0.165206,-0.0549947
-0.0682913,0.165205,-0.0539869
-0.0926993,0.124215,0.0352716
-0.0683202,0.166619,-0.0540065
-0.0685156,0.168032,-0.0539935
-0.0689178,0.168027,-0.0530164
-0.0694963,0.16803,-0.0520069
-0.0699851,0.168026,-0.0510102
-0.0703858,0.16802,-0.0500308
-0.070964,0.169422,-0.0500317
-0.0715633,0.170815,-0.0500445
-0.0717668,0.172238,-0.0510285
-0.0718839,0.173642,-0.0520314
-0.0729716,0.175028,-0.0520538
-0.0732356,0.176411,-0.0530886
-0.073544,0.177863,-0.0540307
-0.0731314,0.179106,-0.0550054
-0.0726553,0.180933,-0.0546755
-0.0715585,0.181081,-0.0541999
-0.0704697,0.181218,-0.0537747
-0.0695824,0.180796,-0.0534457
-0.0688202,0.180176,-0.0531787
-0.0681005,0.179488,-0.0529195
-0.0674015,0.178779,-0.0526749
-0.0667255,0.178008,-0.0524224
-0.0660268,0.177263,-0.0521591
-0.0654135,0.17638,-0.0519366
-0.0648153,0.175482,-0.051724
-0.0642728,0.174473,-0.0515364
-0.0637279,0.173384,-0.0513558
-0.0635915,0.172518,-0.0506017
-0.0628558,0.170957,-0.0505963
-0.0623698,0.169401,-0.0505859
-0.062208,0.167823,-0.0505845
-0.0620847,0.166243,-0.0515916
-0.0621992,0.16466,-0.0525894
-0.0621631,0.164652,-0.0535815
-0.0620511,0.164652,-0.0545872
-0.0624397,0.16285,-0.0548313
-0.0625842,0.162383,-0.0563311
-0.0628194,0.162004,-0.0576316
-0.0640884,0.160897,-0.0576117
-0.0641553,0.162388,-0.0586672
-0.0652159,0.16242,-0.0585196
-0.0661323,0.162373,-0.0581655
-0.0665787,0.163768,-0.0579853
-0.067142,0.163768,-0.057034
-0.0675666,0.163787,-0.0559757
-0.0679209,0.163786,-0.054975
-0.0682771,0.163789,-0.0539724
-0.0686715,0.165205,-0.0529941
-0.0687931,0.166618,-0.053004
-0.0692603,0.166617,-0.0519986
-0.0696447,0.166615,-0.0510113
-0.0700267,0.166609,-0.0500213
-0.0705862,0.166615,-0.0490027
-0.0709434,0.168021,-0.0490096
-0.0714505,0.16941,-0.0490283
-0.0720303,0.169416,-0.0480254
-0.0923861,0.125586,0.0352607
-0.0722512,0.170824,-0.0490235
-0.072488,0.172225,-0.0500329
-0.0727332,0.173623,-0.0510446
-0.0740753,0.174982,-0.0510829
-0.0752855,0.176467,-0.0519633
-0.0752504,0.177839,-0.0529463
-0.0743245,0.179234,-0.0539852
-0.0741326,0.180484,-0.0536706
-0.073516,0.18065,-0.0535934
-0.0720139,0.180999,-0.0528377
-0.0711528,0.180791,-0.0525602
-0.0702797,0.180333,-0.0522624
-0.069513,0.17974,-0.0519891
-0.0687469,0.179151,-0.0517127
-0.068057,0.178404,-0.0514469
-0.067363,0.177688,-0.0512074
-0.0667029,0.176899,-0.0509708
-0.0660124,0.176151,-0.0507054
-0.0654084,0.175187,-0.050486
-0.064798,0.174285,-0.0502768
-0.0642587,0.173261,-0.0500973
-0.0640892,0.172567,-0.049571
-0.0632381,0.170981,-0.0495819
-0.0625469,0.169393,-0.0495927
-0.0622359,0.167822,-0.0495929
-0.0621975,0.166246,-0.0505873
-0.0622205,0.164668,-0.0515889
-0.0624573,0.163073,-0.0525854
-0.0624265,0.163056,-0.0535855
-0.0629277,0.161435,-0.0535909
-0.0920162,0.126943,0.0352547
-0.0628742,0.161547,-0.05443
-0.063068,0.161146,-0.0557557
-0.0633749,0.1608,-0.057006
-0.065182,0.160968,-0.0576695
-0.0662647,0.160967,-0.0574681
-0.067202,0.162346,-0.0569974
-0.067594,0.162379,-0.0559888
-0.0679376,0.162368,-0.0549778
-0.0682947,0.162375,-0.0539731
-0.068651,0.163792,-0.0529788
-0.0690156,0.163795,-0.0519803
-0.0691184,0.165207,-0.0519806
-0.0694764,0.165214,-0.0509787
-0.0698391,0.165209,-0.0499791
-0.070211,0.165211,-0.0489867
-0.0706693,0.165215,-0.0479768
-0.070971,0.166609,-0.0480118
-0.0714328,0.168025,-0.0480185
-0.0719124,0.168014,-0.0470137
-0.072631,0.169409,-0.0470274
-0.0728652,0.170808,-0.0480355
-0.0732183,0.172207,-0.0490431
-0.0734863,0.173577,-0.0500848
-0.0761608,0.175035,-0.0499961
-0.0767777,0.176413,-0.0510191
-0.0772744,0.177812,-0.051035
-0.0916073,0.128323,0.0352449
-0.0764653,0.177807,-0.0519745
-0.0759663,0.179251,-0.0520449
-0.0751879,0.179229,-0.0530087
-0.0739945,0.1802,-0.0521965
-0.0727421,0.180568,-0.051639
-0.0718351,0.180364,-0.0513557
-0.0710157,0.179813,-0.0510815
-0.070203,0.179305,-0.0507979
-0.0694694,0.178653,-0.050518
-0.0687325,0.178002,-0.0502345
-0.0680148,0.177312,-0.0499759
-0.067333,0.1766,-0.0497355
-0.0666867,0.175728,-0.049503
-0.0660235,0.174935,-0.0492702
-0.0653605,0.174136,-0.0490346
-0.0647783,0.173212,-0.0488362
-0.0645123,0.172574,-0.0485643
-0.0635581,0.170962,-0.0485923
-0.0630191,0.169374,-0.0476038
-0.0911404,0.129685,0.035237
-0.0628145,0.169399,-0.0485883
-0.0623783,0.167824,-0.0485899
-0.0622192,0.166249,-0.0495907
-0.062219,0.164671,-0.0505894
-0.0624763,0.163084,-0.0515885
-0.0628659,0.161473,-0.0525859
-0.0635183,0.159851,-0.052592
-0.0905823,0.131055,0.0352302
-0.063339,0.160302,-0.0538579
-0.0635672,0.159894,-0.0552656
-0.0640258,0.15968,-0.0562568
-0.0648437,0.159826,-0.0567739
-0.0662758,0.159515,-0.0565111
-0.0669549,0.160975,-0.0568649
-0.0676844,0.160922,-0.0559942
-0.0680885,0.16093,-0.05501
-0.0684162,0.160948,-0.0539628
-0.0686632,0.162379,-0.0529737
-0.0690062,0.162382,-0.0519693
-0.069363,0.163799,-0.0509746
-0.0697083,0.1638,-0.0499695
-0.0700603,0.163804,-0.0489659
-0.0704096,0.163806,-0.0479588
-0.0706825,0.163806,-0.0469738
-0.0709498,0.165209,-0.0469921
-0.0714142,0.166619,-0.0469903
-0.0717812,0.166615,-0.0459981
-0.0723877,0.16801,-0.0460141
-0.0732162,0.169408,-0.0460252
-0.0735775,0.170801,-0.0470392
-0.0740526,0.172196,-0.0480444
-0.0745628,0.173554,-0.0490908
-0.077508,0.174998,-0.0490226
-0.0777024,0.176292,-0.0501047
-0.0777137,0.177848,-0.0500546
-0.0762767,0.179149,-0.050884
-0.074698,0.179765,-0.0510072
-0.0734779,0.180121,-0.0504836
-0.0725702,0.17984,-0.0501722
-0.0717036,0.179379,-0.0498901
-0.0709327,0.178806,-0.0496057
-0.0701614,0.178224,-0.0493215
-0.0694051,0.177621,-0.0490523
-0.0686886,0.176906,-0.0487674
-0.0679574,0.176267,-0.0485208
-0.0672645,0.175508,-0.0482636
-0.0666146,0.174697,-0.0480375
-0.0659606,0.17389,-0.0478108
-0.0653246,0.173014,-0.0475844
-0.0647018,0.172123,-0.0473675
-0.0638693,0.170945,-0.0476012
-0.0636092,0.170093,-0.0469941
-0.0633873,0.169402,-0.0465883
-0.0627949,0.167828,-0.0455908
-0.090055,0.132436,0.0352224
-0.0626481,0.167836,-0.0465871
-0.062524,0.167829,-0.0475902
-0.0623619,0.166253,-0.047591
-0.0623474,0.166249,-0.0485903
-0.0623369,0.16467,-0.04959
-0.0624894,0.163088,-0.0505885
-0.0628947,0.161497,-0.0505862
-0.0899071,0.133806,0.0352156
-0.0628784,0.16149,-0.0515871
-0.0635173,0.159862,-0.0515858
-0.0638595,0.159101,-0.0532849
-0.0640918,0.158696,-0.0546245
-0.0646798,0.158592,-0.0555006
-0.065557,0.158804,-0.0559152
-0.0661663,0.158028,-0.0551775
-0.0671422,0.159475,-0.0561779
-0.0681426,0.159579,-0.055037
-0.0685057,0.159542,-0.0539539
-0.0687445,0.160961,-0.0529537
-0.0690053,0.160967,-0.0519594
-0.0693451,0.162383,-0.0509602
-0.0695999,0.162389,-0.0499627
-0.0699136,0.162391,-0.0489495
-0.070167,0.162396,-0.0479528
-0.0705096,0.1624,-0.046948
-0.0707759,0.162402,-0.0459559
-0.0710297,0.16381,-0.0459687
-0.0713082,0.165213,-0.0459899
-0.0717447,0.165221,-0.0449739
-0.0722291,0.166627,-0.044985
-0.0726162,0.166612,-0.0440006
-0.0898373,0.133802,0.0342135
-0.0728707,0.168003,-0.0450202
-0.0738377,0.169377,-0.0450494
-0.0743075,0.170773,-0.046055
-0.0754377,0.172239,-0.0469918
-0.076914,0.17371,-0.0479126
-0.0783399,0.174997,-0.0480125
-0.0782584,0.1764,-0.0490322
-0.0778671,0.177131,-0.0494084
-0.0765838,0.178662,-0.0494737
-0.0754312,0.179188,-0.0498593
-0.0742533,0.17954,-0.0493425
-0.0732669,0.179344,-0.0490063
-0.0724407,0.178857,-0.0487083
-0.0716137,0.178389,-0.0484
-0.0708559,0.177779,-0.0481346
-0.0701023,0.177167,-0.0478719
-0.0693592,0.176521,-0.047588
-0.0686329,0.175846,-0.0473222
-0.0679286,0.17514,-0.0470724
-0.067172,0.174543,-0.0467986
-0.0665218,0.173689,-0.0465659
-0.065854,0.172894,-0.0463248
-0.0651886,0.172101,-0.0460875
-0.0645973,0.171184,-0.0458828
-0.0640598,0.170094,-0.0457055
-0.063685,0.169395,-0.0455915
-0.0630651,0.167844,-0.0445874
-0.0624916,0.166267,-0.0445898
-0.0624498,0.166273,-0.0455815
-0.0623548,0.166257,-0.0465894
-0.0623602,0.164675,-0.0475927
-0.0623583,0.164673,-0.0485921
-0.062465,0.163086,-0.0495893
-0.0628433,0.16149,-0.0495873
-0.0633942,0.159878,-0.0495887
-0.0897848,0.135174,0.0342114
-0.0634329,0.159891,-0.0505847
-0.0641925,0.158337,-0.0512857
-0.0644393,0.157952,-0.0526177
-0.0647392,0.157599,-0.0538703
-0.0654711,0.157635,-0.0545345
-0.0672347,0.158081,-0.05503
-0.0681193,0.15804,-0.05439
-0.0684905,0.158118,-0.0539401
-0.0687753,0.15954,-0.0529632
-0.0691022,0.159548,-0.0519447
-0.0693202,0.16097,-0.0509443
-0.0695688,0.160974,-0.049948
-0.0699016,0.160977,-0.0489386
-0.0701334,0.160982,-0.047936
-0.0703872,0.161044,-0.0469664
-0.0706171,0.160991,-0.0459386
-0.0708835,0.160996,-0.0449446
-0.0711139,0.162407,-0.0449498
-0.0713722,0.163817,-0.0449613
-0.0717164,0.163822,-0.0439567
-0.0721022,0.165224,-0.0439746
-0.0724818,0.165221,-0.0429802
-0.072846,0.165216,-0.0419869
-0.0897898,0.136552,0.0342
-0.073083,0.166616,-0.0429976
-0.0734581,0.168,-0.0440151
-0.0746787,0.169356,-0.0440586
-0.0758068,0.170822,-0.0449998
-0.0772499,0.172214,-0.0459981
-0.0779905,0.173544,-0.0470087
-0.0786005,0.174957,-0.0470491
-0.0784828,0.175619,-0.0475153
-0.0783677,0.176339,-0.0480853
-0.0778707,0.177255,-0.0480374
-0.0771053,0.177652,-0.0476237
-0.076236,0.178558,-0.0487103
-0.075154,0.17882,-0.048244
-0.0740639,0.178692,-0.0478641
-0.0731839,0.178324,-0.0475338
-0.0723674,0.177806,-0.0472523
-0.0715386,0.177351,-0.0469381
-0.0707693,0.176767,-0.0466577
-0.0700117,0.176166,-0.0463861
-0.0692551,0.175557,-0.0461164
-0.0685375,0.17487,-0.0458569
-0.0678048,0.17421,-0.0455841
-0.0670839,0.173532,-0.0453192
-0.0663498,0.172859,-0.0450539
-0.0657123,0.171986,-0.0448274
-0.0650859,0.171096,-0.0446086
-0.064466,0.170264,-0.0443864
-0.063913,0.169258,-0.0441943
-0.0632488,0.167828,-0.0435907
-0.0626188,0.166275,-0.0435849
-0.062341,0.164692,-0.0435908
-0.0623326,0.164687,-0.0445921
-0.0623408,0.164683,-0.0455908
-0.0624255,0.16468,-0.0465913
-0.0624555,0.163099,-0.0465902
-0.0897739,0.137922,0.033196
-0.0624754,0.163097,-0.0475912
-0.0624744,0.163093,-0.0485882
-0.0628376,0.161493,-0.0485893
-0.0633941,0.159891,-0.0485891
-0.0639979,0.158311,-0.048587
-0.0896969,0.139298,0.033185
-0.0639066,0.158701,-0.0499459
-0.0647358,0.157148,-0.0507072
-0.0650223,0.156803,-0.0519494
-0.0654527,0.156561,-0.05302
-0.0660982,0.156586,-0.0534726
-0.067181,0.156627,-0.0534662
-0.0682817,0.156606,-0.0532672
-0.0689171,0.158096,-0.0529848
-0.0692332,0.158118,-0.0519432
-0.0694376,0.159556,-0.0509365
-0.0696635,0.159559,-0.0499324
-0.0697973,0.159564,-0.0489352
-0.0701217,0.159568,-0.0479252
-0.0702704,0.159573,-0.0469358
-0.0705028,0.159578,-0.0459334
-0.070737,0.159582,-0.0449318
-0.071061,0.15959,-0.0439233
-0.0712181,0.161,-0.0439365
-0.0713739,0.162409,-0.0439557
-0.0717079,0.162415,-0.0429474
-0.0719895,0.163815,-0.0429694
-0.0723232,0.163826,-0.0419605
-0.0726963,0.163825,-0.0409661
-0.073056,0.163825,-0.0399663
-0.0896129,0.139294,0.0321884
-0.0733158,0.165215,-0.0409863
-0.0736747,0.166615,-0.0419946
-0.0740612,0.16798,-0.0430295
-0.0763817,0.169448,-0.0429673
-0.0777094,0.170825,-0.0439812
-0.0783796,0.172116,-0.0450441
-0.0786816,0.173602,-0.0460003
-0.0785503,0.175004,-0.046006
-0.078334,0.175787,-0.0461739
-0.0774203,0.177255,-0.0472003
-0.0759405,0.177963,-0.0471435
-0.0749384,0.177982,-0.0467773
-0.0739332,0.177709,-0.0464055
-0.0730605,0.177343,-0.046073
-0.0721908,0.176974,-0.0457483
-0.071418,0.176406,-0.0454588
-0.0706135,0.175903,-0.0451833
-0.0698489,0.175309,-0.0448893
-0.0691226,0.174646,-0.044619
-0.0684218,0.173931,-0.0443685
-0.06762,0.17339,-0.0440641
-0.066881,0.172737,-0.0437921
-0.0662148,0.171945,-0.0435535
-0.0655596,0.171143,-0.0433207
-0.0649225,0.170267,-0.0430968
-0.0643109,0.169365,-0.0428818
-0.0637423,0.168365,-0.0426884
-0.0634206,0.167809,-0.0425955
-0.0627541,0.166279,-0.0425846
-0.0623581,0.164692,-0.0425931
-0.0623115,0.16311,-0.0435951
-0.0624191,0.163107,-0.0445959
-0.062446,0.163101,-0.0455941
-0.0627087,0.161508,-0.0465953
-0.0627531,0.161513,-0.0475897
-0.0632815,0.159908,-0.0475928
-0.0639569,0.158297,-0.0475943
-0.0644813,0.157544,-0.049277
-0.0650258,0.156351,-0.0487028
-0.0894763,0.140666,0.0321759
-0.0653179,0.156011,-0.0499494
-0.0656264,0.15567,-0.0512009
-0.0665305,0.155586,-0.0523326
-0.0681832,0.155264,-0.0517309
-0.0692038,0.156713,-0.0519425
-0.0694684,0.158126,-0.0509379
-0.0696939,0.158144,-0.0499358
-0.0699027,0.158151,-0.0489236
-0.0701319,0.158154,-0.0479233
-0.070351,0.158156,-0.0469171
-0.0705717,0.158164,-0.0459142
-0.0707001,0.15817,-0.0449161
-0.0709562,0.158172,-0.0439179
-0.0712116,0.15818,-0.0429219
-0.0712276,0.159591,-0.0429327
-0.0714698,0.161004,-0.0429413
-0.0717098,0.161007,-0.0419418
-0.071967,0.162417,-0.0419522
-0.0723047,0.162425,-0.0409479
-0.0725695,0.162422,-0.0399552
-0.072832,0.162419,-0.0389636
-0.0731753,0.162423,-0.0379582
-0.0893231,0.14203,0.0321578
-0.0734442,0.163812,-0.0389777
-0.0737921,0.165213,-0.0399888
-0.0742721,0.166608,-0.0409997
-0.0748045,0.167943,-0.0420608
-0.0776927,0.169444,-0.0419634
-0.078668,0.170753,-0.0430283
-0.0789216,0.172194,-0.0440002
-0.0788564,0.173596,-0.0449928
-0.0782747,0.174383,-0.0433933
-0.0889467,0.143422,0.0321606
-0.0786209,0.174303,-0.0444916
-0.0779458,0.175786,-0.0452228
-0.0768893,0.176966,-0.046083
-0.0757023,0.177226,-0.0456228
-0.074679,0.177203,-0.0452121
-0.0736872,0.176894,-0.0449171
-0.0728954,0.176495,-0.0445729
-0.0720698,0.176015,-0.0442709
-0.0712521,0.17555,-0.0439596
-0.0704834,0.174975,-0.0436743
-0.069711,0.1744,-0.043385
-0.0689362,0.173831,-0.0430963
-0.0681661,0.173216,-0.0428508
-0.0674328,0.172594,-0.0425404
-0.0667171,0.171901,-0.0422833
-0.0660426,0.171124,-0.0420386
-0.0653795,0.17033,-0.0418012
-0.0647592,0.169439,-0.0415812
-0.0641553,0.168532,-0.0413683
-0.0635933,0.167459,-0.0411888
-0.0630274,0.166296,-0.040584
-0.0885025,0.144515,0.032494
-0.0628077,0.166262,-0.0415912
-0.0623736,0.164689,-0.0415928
-0.0623017,0.163119,-0.0425932
-0.0623435,0.161536,-0.0425937
-0.0624348,0.161527,-0.0435948
-0.0625367,0.161521,-0.0446005
-0.0626588,0.161511,-0.0455953
-0.0631168,0.15992,-0.0455978
-0.0880483,0.145895,0.0319999
-0.0631574,0.159924,-0.0465929
-0.0638193,0.158306,-0.0465978
-0.0647273,0.156687,-0.0474505
-0.0655442,0.155124,-0.0481259
-0.0658194,0.154782,-0.0493821
-0.0662037,0.154495,-0.0505507
-0.0670342,0.154632,-0.0510962
-0.0682589,0.154325,-0.0506473
-0.0693203,0.155248,-0.0509683
-0.0695833,0.156717,-0.0509483
-0.0697681,0.156742,-0.0499137
-0.0701046,0.156748,-0.048906
-0.0702648,0.156758,-0.047919
-0.0704967,0.156763,-0.0469167
-0.0707247,0.156767,-0.045914
-0.0709313,0.156768,-0.044906
-0.0710782,0.156778,-0.0439119
-0.0713206,0.156784,-0.042915
-0.0713615,0.158186,-0.0419305
-0.0714649,0.159596,-0.0419316
-0.0717062,0.159603,-0.040933
-0.071953,0.16101,-0.0409434
